sale_id,date,year,month,month_name,quarter,customer_id,customer_name,customer_type,route_id,route_name,product_id,product_name,category,unit,quantity,unit_price,gross_amount,discount,net_amount,payment_mode,invoice_number
SL000134,2023-04-03,2023,4,April,Q2,C023,Meena Srivastava,Wholesaler,R07,Old City Route,P03,Milk Packet 200ml,Milk Packet,Packet,157,10.85,1703.45,0.0,1703.45,Cheque,INV-000134
SL000135,2023-04-03,2023,4,April,Q2,C093,Vikas Tiwari,Wholesaler,R01,Sector-7 Route,P04,Paneer 200g,Paneer,Piece,15,70.4,1056.0,21.12,1034.88,Cash,INV-000135
SL000136,2023-04-03,2023,4,April,Q2,C033,Mahesh Tiwari,Wholesaler,R02,Civil Lines Route,P11,Butter 500g,Butter,Piece,11,268.2,2950.2,0.0,2950.2,Credit,INV-000136
SL000137,2023-04-03,2023,4,April,Q2,C033,Mahesh Tiwari,Wholesaler,R02,Civil Lines Route,P06,Curd 400g,Curd,Piece,26,35.91,933.66,0.0,933.66,Cash,INV-000137
SL000138,2023-04-03,2023,4,April,Q2,C033,Mahesh Tiwari,Wholesaler,R02,Civil Lines Route,P07,Curd 1kg,Curd,Piece,26,82.73,2150.98,43.02,2107.96,UPI,INV-000138
SL000139,2023-04-03,2023,4,April,Q2,C061,Umesh Jain,Wholesaler,R08,Bypass Road Route,P12,Cream 200ml,Cream,Piece,12,74.34,892.08,0.0,892.08,Cheque,INV-000139
SL000140,2023-04-03,2023,4,April,Q2,C042,Suresh Iyer,Institutional,R02,Civil Lines Route,P07,Curd 1kg,Curd,Piece,22,80.57,1772.54,35.45,1737.09,UPI,INV-000140
SL000141,2023-04-03,2023,4,April,Q2,C042,Suresh Iyer,Institutional,R02,Civil Lines Route,P05,Paneer 500g,Paneer,Piece,8,160.95,1287.6,25.75,1261.85,Credit,INV-000141
SL000142,2023-04-03,2023,4,April,Q2,C042,Suresh Iyer,Institutional,R02,Civil Lines Route,P11,Butter 500g,Butter,Piece,10,268.06,2680.6,53.61,2626.99,Cheque,INV-000142
SL000143,2023-04-03,2023,4,April,Q2,C042,Suresh Iyer,Institutional,R02,Civil Lines Route,P04,Paneer 200g,Paneer,Piece,5,69.47,347.35,0.0,347.35,UPI,INV-000143
SL000144,2023-04-03,2023,4,April,Q2,C090,Priya Sharma,Institutional,R02,Civil Lines Route,P02,Milk Packet 500ml,Milk Packet,Packet,90,23.89,2150.1,0.0,2150.1,Credit,INV-000144
SL000145,2023-04-03,2023,4,April,Q2,C090,Priya Sharma,Institutional,R02,Civil Lines Route,P03,Milk Packet 200ml,Milk Packet,Packet,25,10.69,267.25,0.0,267.25,UPI,INV-000145
SL000146,2023-04-03,2023,4,April,Q2,C090,Priya Sharma,Institutional,R02,Civil Lines Route,P07,Curd 1kg,Curd,Piece,27,80.47,2172.69,0.0,2172.69,UPI,INV-000146
SL000147,2023-04-03,2023,4,April,Q2,C119,Lalit Rao,Retailer,R07,Old City Route,P12,Cream 200ml,Cream,Piece,5,72.84,364.2,7.28,356.92,Cash,INV-000147
SL000148,2023-04-03,2023,4,April,Q2,C119,Lalit Rao,Retailer,R07,Old City Route,P05,Paneer 500g,Paneer,Piece,13,165.51,2151.63,107.58,2044.05,Cash,INV-000148
SL000149,2023-04-03,2023,4,April,Q2,C119,Lalit Rao,Retailer,R07,Old City Route,P01,Milk Bulk 1L,Milk Bulk,Litre,47,41.76,1962.72,0.0,1962.72,Credit,INV-000149
SL000150,2023-04-03,2023,4,April,Q2,C119,Lalit Rao,Retailer,R07,Old City Route,P11,Butter 500g,Butter,Piece,12,257.93,3095.16,0.0,3095.16,Cash,INV-000150
SL000151,2023-04-03,2023,4,April,Q2,C026,Ramesh Bansal,Hotel/Restaurant,R02,Civil Lines Route,P12,Cream 200ml,Cream,Piece,10,75.1,751.0,37.55,713.45,Cash,INV-000151
SL000152,2023-04-03,2023,4,April,Q2,C026,Ramesh Bansal,Hotel/Restaurant,R02,Civil Lines Route,P07,Curd 1kg,Curd,Piece,23,79.55,1829.65,0.0,1829.65,UPI,INV-000152
SL000153,2023-04-03,2023,4,April,Q2,C097,Lokesh Trivedi,Hotel/Restaurant,R06,Industrial Area Route,P01,Milk Bulk 1L,Milk Bulk,Litre,56,41.82,2341.92,0.0,2341.92,UPI,INV-000153
SL000154,2023-04-03,2023,4,April,Q2,C097,Lokesh Trivedi,Hotel/Restaurant,R06,Industrial Area Route,P10,Butter 100g,Butter,Piece,6,57.51,345.06,6.9,338.16,Cash,INV-000154
SL000155,2023-04-03,2023,4,April,Q2,C097,Lokesh Trivedi,Hotel/Restaurant,R06,Industrial Area Route,P02,Milk Packet 500ml,Milk Packet,Packet,149,23.78,3543.22,0.0,3543.22,Cheque,INV-000155
SL000156,2023-04-03,2023,4,April,Q2,C025,Amit Garg,Wholesaler,R01,Sector-7 Route,P08,Ghee 500ml,Ghee,Piece,10,303.75,3037.5,0.0,3037.5,UPI,INV-000156
SL000157,2023-04-03,2023,4,April,Q2,C025,Amit Garg,Wholesaler,R01,Sector-7 Route,P10,Butter 100g,Butter,Piece,6,58.47,350.82,0.0,350.82,UPI,INV-000157
SL000158,2023-04-03,2023,4,April,Q2,C025,Amit Garg,Wholesaler,R01,Sector-7 Route,P12,Cream 200ml,Cream,Piece,8,74.67,597.36,11.95,585.41,Credit,INV-000158
SL000159,2023-04-03,2023,4,April,Q2,C038,Sanjay Nair,Wholesaler,R08,Bypass Road Route,P10,Butter 100g,Butter,Piece,9,57.95,521.55,0.0,521.55,UPI,INV-000159
SL000160,2023-04-03,2023,4,April,Q2,C038,Sanjay Nair,Wholesaler,R08,Bypass Road Route,P05,Paneer 500g,Paneer,Piece,10,168.51,1685.1,0.0,1685.1,Cash,INV-000160
SL000161,2023-04-03,2023,4,April,Q2,C032,Sumit Patel,Direct Consumer,R03,Model Town Route,P09,Ghee 1L,Ghee,Piece,14,610.52,8547.28,170.95,8376.33,Cash,INV-000161
SL000162,2023-04-03,2023,4,April,Q2,C032,Sumit Patel,Direct Consumer,R03,Model Town Route,P03,Milk Packet 200ml,Milk Packet,Packet,78,11.29,880.62,0.0,880.62,Credit,INV-000162
SL000163,2023-04-03,2023,4,April,Q2,C059,Deepak Rao,Wholesaler,R05,Railway Colony Route,P03,Milk Packet 200ml,Milk Packet,Packet,146,10.68,1559.28,0.0,1559.28,Credit,INV-000163
SL000164,2023-04-03,2023,4,April,Q2,C059,Deepak Rao,Wholesaler,R05,Railway Colony Route,P11,Butter 500g,Butter,Piece,11,264.24,2906.64,58.13,2848.51,Cash,INV-000164
SL000165,2023-04-03,2023,4,April,Q2,C059,Deepak Rao,Wholesaler,R05,Railway Colony Route,P09,Ghee 1L,Ghee,Piece,1,611.7,611.7,12.23,599.47,Cash,INV-000165
SL000166,2023-04-03,2023,4,April,Q2,C005,Ajay Mehta,Retailer,R07,Old City Route,P11,Butter 500g,Butter,Piece,8,267.16,2137.28,0.0,2137.28,Cash,INV-000166
SL000167,2023-04-03,2023,4,April,Q2,C005,Ajay Mehta,Retailer,R07,Old City Route,P07,Curd 1kg,Curd,Piece,23,83.28,1915.44,0.0,1915.44,Cash,INV-000167
SL000168,2023-04-03,2023,4,April,Q2,C068,Meena Nair,Retailer,R06,Industrial Area Route,P05,Paneer 500g,Paneer,Piece,18,166.68,3000.24,0.0,3000.24,UPI,INV-000168
SL000169,2023-04-03,2023,4,April,Q2,C115,Amit Garg,Hotel/Restaurant,R04,Sadar Bazar Route,P09,Ghee 1L,Ghee,Piece,11,601.06,6611.66,0.0,6611.66,Cash,INV-000169
SL000170,2023-04-03,2023,4,April,Q2,C114,Santosh Singh,Retailer,R04,Sadar Bazar Route,P03,Milk Packet 200ml,Milk Packet,Packet,162,11.29,1828.98,0.0,1828.98,UPI,INV-000170
SL000171,2023-04-03,2023,4,April,Q2,C044,Rohit Dubey,Institutional,R03,Model Town Route,P04,Paneer 200g,Paneer,Piece,2,70.43,140.86,7.04,133.82,Credit,INV-000171
SL000172,2023-04-03,2023,4,April,Q2,C044,Rohit Dubey,Institutional,R03,Model Town Route,P05,Paneer 500g,Paneer,Piece,18,160.55,2889.9,0.0,2889.9,Cash,INV-000172
SL000173,2023-04-03,2023,4,April,Q2,C070,Amit Goyal,Retailer,R04,Sadar Bazar Route,P05,Paneer 500g,Paneer,Piece,15,160.6,2409.0,0.0,2409.0,Cash,INV-000173
SL000174,2023-04-03,2023,4,April,Q2,C070,Amit Goyal,Retailer,R04,Sadar Bazar Route,P01,Milk Bulk 1L,Milk Bulk,Litre,34,43.09,1465.06,0.0,1465.06,Cash,INV-000174
SL000175,2023-04-03,2023,4,April,Q2,C070,Amit Goyal,Retailer,R04,Sadar Bazar Route,P12,Cream 200ml,Cream,Piece,5,74.66,373.3,0.0,373.3,Cash,INV-000175
SL000176,2023-04-03,2023,4,April,Q2,C100,Yogesh Goyal,Wholesaler,R02,Civil Lines Route,P11,Butter 500g,Butter,Piece,13,272.21,3538.73,176.94,3361.79,Credit,INV-000176
SL000177,2023-04-03,2023,4,April,Q2,C100,Yogesh Goyal,Wholesaler,R02,Civil Lines Route,P05,Paneer 500g,Paneer,Piece,10,164.37,1643.7,32.87,1610.83,Cash,INV-000177
SL000178,2023-04-03,2023,4,April,Q2,C100,Yogesh Goyal,Wholesaler,R02,Civil Lines Route,P06,Curd 400g,Curd,Piece,30,36.06,1081.8,54.09,1027.71,Credit,INV-000178
SL000179,2023-04-03,2023,4,April,Q2,C025,Amit Garg,Wholesaler,R01,Sector-7 Route,P10,Butter 100g,Butter,Piece,11,57.81,635.91,31.8,604.11,Credit,INV-000179
SL000180,2023-04-03,2023,4,April,Q2,C025,Amit Garg,Wholesaler,R01,Sector-7 Route,P05,Paneer 500g,Paneer,Piece,13,166.4,2163.2,0.0,2163.2,Credit,INV-000180
SL000181,2023-04-03,2023,4,April,Q2,C025,Amit Garg,Wholesaler,R01,Sector-7 Route,P12,Cream 200ml,Cream,Piece,12,74.0,888.0,0.0,888.0,Cash,INV-000181
SL000182,2023-04-03,2023,4,April,Q2,C025,Amit Garg,Wholesaler,R01,Sector-7 Route,P02,Milk Packet 500ml,Milk Packet,Packet,197,24.6,4846.2,242.31,4603.89,Credit,INV-000182
SL000183,2023-04-04,2023,4,April,Q2,C097,Lokesh Trivedi,Hotel/Restaurant,R06,Industrial Area Route,P09,Ghee 1L,Ghee,Piece,3,592.82,1778.46,35.57,1742.89,Credit,INV-000183
SL000184,2023-04-04,2023,4,April,Q2,C097,Lokesh Trivedi,Hotel/Restaurant,R06,Industrial Area Route,P07,Curd 1kg,Curd,Piece,16,80.69,1291.04,0.0,1291.04,Credit,INV-000184
SL000185,2023-04-04,2023,4,April,Q2,C029,Lalit Rao,Retailer,R07,Old City Route,P07,Curd 1kg,Curd,Piece,9,82.0,738.0,0.0,738.0,Cash,INV-000185
SL000186,2023-04-04,2023,4,April,Q2,C029,Lalit Rao,Retailer,R07,Old City Route,P09,Ghee 1L,Ghee,Piece,11,594.32,6537.52,0.0,6537.52,Cash,INV-000186
SL000187,2023-04-04,2023,4,April,Q2,C076,Bhavesh Chauhan,Direct Consumer,R04,Sadar Bazar Route,P03,Milk Packet 200ml,Milk Packet,Packet,84,10.99,923.16,46.16,877.0,Cash,INV-000187
SL000188,2023-04-04,2023,4,April,Q2,C076,Bhavesh Chauhan,Direct Consumer,R04,Sadar Bazar Route,P06,Curd 400g,Curd,Piece,16,35.27,564.32,11.29,553.03,Credit,INV-000188
SL000189,2023-04-04,2023,4,April,Q2,C035,Ganesh Mehta,Institutional,R04,Sadar Bazar Route,P07,Curd 1kg,Curd,Piece,20,82.53,1650.6,33.01,1617.59,Cash,INV-000189
SL000190,2023-04-04,2023,4,April,Q2,C035,Ganesh Mehta,Institutional,R04,Sadar Bazar Route,P03,Milk Packet 200ml,Milk Packet,Packet,119,11.01,1310.19,0.0,1310.19,Credit,INV-000190
SL000191,2023-04-04,2023,4,April,Q2,C004,Harish Mishra,Wholesaler,R04,Sadar Bazar Route,P11,Butter 500g,Butter,Piece,11,265.22,2917.42,0.0,2917.42,UPI,INV-000191
SL000192,2023-04-04,2023,4,April,Q2,C004,Harish Mishra,Wholesaler,R04,Sadar Bazar Route,P03,Milk Packet 200ml,Milk Packet,Packet,132,10.95,1445.4,72.27,1373.13,Cash,INV-000192
SL000193,2023-04-04,2023,4,April,Q2,C004,Harish Mishra,Wholesaler,R04,Sadar Bazar Route,P10,Butter 100g,Butter,Piece,19,58.57,1112.83,22.26,1090.57,Credit,INV-000193
SL000194,2023-04-04,2023,4,April,Q2,C004,Harish Mishra,Wholesaler,R04,Sadar Bazar Route,P07,Curd 1kg,Curd,Piece,31,81.76,2534.56,50.69,2483.87,Cheque,INV-000194
SL000195,2023-04-04,2023,4,April,Q2,C098,Ashok Nair,Retailer,R07,Old City Route,P10,Butter 100g,Butter,Piece,15,58.49,877.35,0.0,877.35,Cash,INV-000195
SL000196,2023-04-04,2023,4,April,Q2,C098,Ashok Nair,Retailer,R07,Old City Route,P02,Milk Packet 500ml,Milk Packet,Packet,109,23.62,2574.58,51.49,2523.09,Cash,INV-000196
SL000197,2023-04-04,2023,4,April,Q2,C098,Ashok Nair,Retailer,R07,Old City Route,P04,Paneer 200g,Paneer,Piece,20,70.57,1411.4,0.0,1411.4,Cash,INV-000197
SL000198,2023-04-04,2023,4,April,Q2,C098,Ashok Nair,Retailer,R07,Old City Route,P03,Milk Packet 200ml,Milk Packet,Packet,49,10.69,523.81,0.0,523.81,Credit,INV-000198
SL000199,2023-04-04,2023,4,April,Q2,C094,Harish Mishra,Hotel/Restaurant,R07,Old City Route,P09,Ghee 1L,Ghee,Piece,12,584.82,7017.84,0.0,7017.84,Cash,INV-000199
SL000200,2023-04-04,2023,4,April,Q2,C094,Harish Mishra,Hotel/Restaurant,R07,Old City Route,P02,Milk Packet 500ml,Milk Packet,Packet,162,23.84,3862.08,0.0,3862.08,UPI,INV-000200
SL000201,2023-04-04,2023,4,April,Q2,C094,Harish Mishra,Hotel/Restaurant,R07,Old City Route,P12,Cream 200ml,Cream,Piece,3,74.69,224.07,4.48,219.59,Credit,INV-000201
SL000202,2023-04-04,2023,4,April,Q2,C094,Harish Mishra,Hotel/Restaurant,R07,Old City Route,P06,Curd 400g,Curd,Piece,6,36.24,217.44,4.35,213.09,Cheque,INV-000202
SL000203,2023-04-04,2023,4,April,Q2,C065,Pramod Mehta,Retailer,R07,Old City Route,P10,Butter 100g,Butter,Piece,19,59.23,1125.37,22.51,1102.86,Credit,INV-000203
SL000204,2023-04-04,2023,4,April,Q2,C096,Rajesh Mittal,Direct Consumer,R04,Sadar Bazar Route,P03,Milk Packet 200ml,Milk Packet,Packet,70,11.21,784.7,15.69,769.01,Cheque,INV-000204
SL000205,2023-04-04,2023,4,April,Q2,C046,Rekha Chauhan,Direct Consumer,R03,Model Town Route,P03,Milk Packet 200ml,Milk Packet,Packet,28,11.01,308.28,0.0,308.28,Credit,INV-000205
SL000206,2023-04-04,2023,4,April,Q2,C091,Rekha Jain,Wholesaler,R04,Sadar Bazar Route,P11,Butter 500g,Butter,Piece,10,265.7,2657.0,53.14,2603.86,Cheque,INV-000206
SL000207,2023-04-04,2023,4,April,Q2,C091,Rekha Jain,Wholesaler,R04,Sadar Bazar Route,P06,Curd 400g,Curd,Piece,26,35.37,919.62,18.39,901.23,Cash,INV-000207
SL000208,2023-04-04,2023,4,April,Q2,C091,Rekha Jain,Wholesaler,R04,Sadar Bazar Route,P09,Ghee 1L,Ghee,Piece,11,589.06,6479.66,0.0,6479.66,Cash,INV-000208
SL000209,2023-04-04,2023,4,April,Q2,C025,Amit Garg,Wholesaler,R01,Sector-7 Route,P08,Ghee 500ml,Ghee,Piece,13,306.36,3982.68,79.65,3903.03,Credit,INV-000209
SL000210,2023-04-04,2023,4,April,Q2,C025,Amit Garg,Wholesaler,R01,Sector-7 Route,P07,Curd 1kg,Curd,Piece,21,83.34,1750.14,0.0,1750.14,Cash,INV-000210
SL000211,2023-04-04,2023,4,April,Q2,C023,Meena Srivastava,Wholesaler,R07,Old City Route,P11,Butter 500g,Butter,Piece,6,261.58,1569.48,31.39,1538.09,Credit,INV-000211
SL000212,2023-04-04,2023,4,April,Q2,C103,Girish Thakur,Wholesaler,R03,Model Town Route,P04,Paneer 200g,Paneer,Piece,2,71.79,143.58,7.18,136.4,Credit,INV-000212
SL000213,2023-04-04,2023,4,April,Q2,C103,Girish Thakur,Wholesaler,R03,Model Town Route,P02,Milk Packet 500ml,Milk Packet,Packet,78,23.52,1834.56,0.0,1834.56,Cash,INV-000213
SL000214,2023-04-04,2023,4,April,Q2,C103,Girish Thakur,Wholesaler,R03,Model Town Route,P06,Curd 400g,Curd,Piece,8,36.41,291.28,0.0,291.28,Credit,INV-000214
SL000215,2023-04-04,2023,4,April,Q2,C103,Girish Thakur,Wholesaler,R03,Model Town Route,P12,Cream 200ml,Cream,Piece,2,73.12,146.24,0.0,146.24,Cash,INV-000215
SL000216,2023-04-04,2023,4,April,Q2,C117,Neha Rajput,Wholesaler,R05,Railway Colony Route,P08,Ghee 500ml,Ghee,Piece,15,304.06,4560.9,0.0,4560.9,Cheque,INV-000216
SL000217,2023-04-04,2023,4,April,Q2,C117,Neha Rajput,Wholesaler,R05,Railway Colony Route,P04,Paneer 200g,Paneer,Piece,10,69.57,695.7,13.91,681.79,Credit,INV-000217
SL000218,2023-04-04,2023,4,April,Q2,C105,Nitesh Kumar,Institutional,R06,Industrial Area Route,P12,Cream 200ml,Cream,Piece,3,77.08,231.24,11.56,219.68,Cheque,INV-000218
SL000219,2023-04-04,2023,4,April,Q2,C105,Nitesh Kumar,Institutional,R06,Industrial Area Route,P01,Milk Bulk 1L,Milk Bulk,Litre,57,41.73,2378.61,47.57,2331.04,Cash,INV-000219
SL000220,2023-04-04,2023,4,April,Q2,C105,Nitesh Kumar,Institutional,R06,Industrial Area Route,P07,Curd 1kg,Curd,Piece,9,83.38,750.42,0.0,750.42,UPI,INV-000220
SL000221,2023-04-04,2023,4,April,Q2,C028,Kavita Verma,Hotel/Restaurant,R06,Industrial Area Route,P08,Ghee 500ml,Ghee,Piece,17,306.79,5215.43,0.0,5215.43,Credit,INV-000221
SL000222,2023-04-04,2023,4,April,Q2,C028,Kavita Verma,Hotel/Restaurant,R06,Industrial Area Route,P02,Milk Packet 500ml,Milk Packet,Packet,94,24.09,2264.46,113.22,2151.24,Cash,INV-000222
SL000223,2023-04-04,2023,4,April,Q2,C070,Amit Goyal,Retailer,R04,Sadar Bazar Route,P08,Ghee 500ml,Ghee,Piece,9,301.04,2709.36,0.0,2709.36,Credit,INV-000223
SL000224,2023-04-04,2023,4,April,Q2,C070,Amit Goyal,Retailer,R04,Sadar Bazar Route,P03,Milk Packet 200ml,Milk Packet,Packet,175,11.27,1972.25,0.0,1972.25,Cash,INV-000224
SL000225,2023-04-04,2023,4,April,Q2,C070,Amit Goyal,Retailer,R04,Sadar Bazar Route,P07,Curd 1kg,Curd,Piece,27,82.16,2218.32,0.0,2218.32,Cash,INV-000225
SL000226,2023-04-04,2023,4,April,Q2,C070,Amit Goyal,Retailer,R04,Sadar Bazar Route,P06,Curd 400g,Curd,Piece,5,35.14,175.7,3.51,172.19,UPI,INV-000226
SL000227,2023-04-04,2023,4,April,Q2,C076,Bhavesh Chauhan,Direct Consumer,R04,Sadar Bazar Route,P01,Milk Bulk 1L,Milk Bulk,Litre,18,41.25,742.5,0.0,742.5,Credit,INV-000227
SL000228,2023-04-04,2023,4,April,Q2,C076,Bhavesh Chauhan,Direct Consumer,R04,Sadar Bazar Route,P04,Paneer 200g,Paneer,Piece,2,70.26,140.52,0.0,140.52,Cheque,INV-000228
SL000229,2023-04-04,2023,4,April,Q2,C076,Bhavesh Chauhan,Direct Consumer,R04,Sadar Bazar Route,P03,Milk Packet 200ml,Milk Packet,Packet,62,10.98,680.76,13.62,667.14,Credit,INV-000229
SL000230,2023-04-04,2023,4,April,Q2,C012,Manoj Iyer,Retailer,R08,Bypass Road Route,P05,Paneer 500g,Paneer,Piece,4,163.09,652.36,0.0,652.36,Cash,INV-000230
SL000231,2023-04-04,2023,4,April,Q2,C057,Manoj Rajput,Retailer,R01,Sector-7 Route,P08,Ghee 500ml,Ghee,Piece,10,309.54,3095.4,0.0,3095.4,Cheque,INV-000231
SL000232,2023-04-04,2023,4,April,Q2,C064,Kamlesh Mishra,Retailer,R07,Old City Route,P01,Milk Bulk 1L,Milk Bulk,Litre,39,41.97,1636.83,0.0,1636.83,Credit,INV-000232
SL000233,2023-04-04,2023,4,April,Q2,C064,Kamlesh Mishra,Retailer,R07,Old City Route,P12,Cream 200ml,Cream,Piece,8,74.18,593.44,29.67,563.77,Credit,INV-000233
SL000234,2023-04-04,2023,4,April,Q2,C008,Ashok Nair,Retailer,R01,Sector-7 Route,P05,Paneer 500g,Paneer,Piece,23,168.11,3866.53,0.0,3866.53,Credit,INV-000234
SL000235,2023-04-04,2023,4,April,Q2,C008,Ashok Nair,Retailer,R01,Sector-7 Route,P04,Paneer 200g,Paneer,Piece,8,71.73,573.84,0.0,573.84,Credit,INV-000235
SL000236,2023-04-04,2023,4,April,Q2,C008,Ashok Nair,Retailer,R01,Sector-7 Route,P09,Ghee 1L,Ghee,Piece,7,607.16,4250.12,85.0,4165.12,Credit,INV-000236
SL000237,2023-04-04,2023,4,April,Q2,C008,Ashok Nair,Retailer,R01,Sector-7 Route,P01,Milk Bulk 1L,Milk Bulk,Litre,75,42.62,3196.5,63.93,3132.57,Cash,INV-000237
SL000238,2023-04-04,2023,4,April,Q2,C103,Girish Thakur,Wholesaler,R03,Model Town Route,P01,Milk Bulk 1L,Milk Bulk,Litre,61,42.08,2566.88,0.0,2566.88,Cheque,INV-000238
SL000239,2023-04-04,2023,4,April,Q2,C103,Girish Thakur,Wholesaler,R03,Model Town Route,P09,Ghee 1L,Ghee,Piece,12,597.25,7167.0,0.0,7167.0,Credit,INV-000239
SL000240,2023-04-04,2023,4,April,Q2,C103,Girish Thakur,Wholesaler,R03,Model Town Route,P08,Ghee 500ml,Ghee,Piece,10,311.19,3111.9,0.0,3111.9,Cheque,INV-000240
SL000241,2023-04-04,2023,4,April,Q2,C093,Vikas Tiwari,Wholesaler,R01,Sector-7 Route,P07,Curd 1kg,Curd,Piece,14,79.65,1115.1,22.3,1092.8,Cash,INV-000241
SL000242,2023-04-04,2023,4,April,Q2,C093,Vikas Tiwari,Wholesaler,R01,Sector-7 Route,P03,Milk Packet 200ml,Milk Packet,Packet,23,10.89,250.47,0.0,250.47,Credit,INV-000242
SL000243,2023-04-04,2023,4,April,Q2,C038,Sanjay Nair,Wholesaler,R08,Bypass Road Route,P04,Paneer 200g,Paneer,Piece,18,72.04,1296.72,0.0,1296.72,Cash,INV-000243
SL000244,2023-04-04,2023,4,April,Q2,C038,Sanjay Nair,Wholesaler,R08,Bypass Road Route,P11,Butter 500g,Butter,Piece,4,262.16,1048.64,52.43,996.21,Cheque,INV-000244
SL000245,2023-04-04,2023,4,April,Q2,C097,Lokesh Trivedi,Hotel/Restaurant,R06,Industrial Area Route,P07,Curd 1kg,Curd,Piece,26,80.33,2088.58,0.0,2088.58,Cash,INV-000245
SL000246,2023-04-04,2023,4,April,Q2,C041,Anita Yadav,Retailer,R04,Sadar Bazar Route,P02,Milk Packet 500ml,Milk Packet,Packet,193,23.6,4554.8,91.1,4463.7,Credit,INV-000246
SL000247,2023-04-04,2023,4,April,Q2,C040,Sunita Goyal,Institutional,R05,Railway Colony Route,P01,Milk Bulk 1L,Milk Bulk,Litre,17,43.15,733.55,14.67,718.88,Credit,INV-000247
SL000248,2023-04-04,2023,4,April,Q2,C040,Sunita Goyal,Institutional,R05,Railway Colony Route,P10,Butter 100g,Butter,Piece,6,58.81,352.86,0.0,352.86,UPI,INV-000248
SL000249,2023-04-04,2023,4,April,Q2,C040,Sunita Goyal,Institutional,R05,Railway Colony Route,P12,Cream 200ml,Cream,Piece,2,75.64,151.28,7.56,143.72,Cash,INV-000249
SL000250,2023-04-04,2023,4,April,Q2,C025,Amit Garg,Wholesaler,R01,Sector-7 Route,P02,Milk Packet 500ml,Milk Packet,Packet,47,24.37,1145.39,0.0,1145.39,Credit,INV-000250
SL000251,2023-04-04,2023,4,April,Q2,C025,Amit Garg,Wholesaler,R01,Sector-7 Route,P12,Cream 200ml,Cream,Piece,5,75.95,379.75,18.99,360.76,Credit,INV-000251
SL000252,2023-04-04,2023,4,April,Q2,C089,Rohit Rao,Retailer,R02,Civil Lines Route,P02,Milk Packet 500ml,Milk Packet,Packet,67,24.24,1624.08,81.2,1542.88,UPI,INV-000252
SL000253,2023-04-04,2023,4,April,Q2,C089,Rohit Rao,Retailer,R02,Civil Lines Route,P10,Butter 100g,Butter,Piece,16,58.72,939.52,0.0,939.52,UPI,INV-000253
SL000254,2023-04-04,2023,4,April,Q2,C070,Amit Goyal,Retailer,R04,Sadar Bazar Route,P08,Ghee 500ml,Ghee,Piece,10,314.8,3148.0,0.0,3148.0,Cheque,INV-000254
SL000255,2023-04-04,2023,4,April,Q2,C070,Amit Goyal,Retailer,R04,Sadar Bazar Route,P03,Milk Packet 200ml,Milk Packet,Packet,85,11.06,940.1,0.0,940.1,UPI,INV-000255
SL000256,2023-04-04,2023,4,April,Q2,C054,Rakesh Singh,Wholesaler,R04,Sadar Bazar Route,P04,Paneer 200g,Paneer,Piece,4,70.88,283.52,0.0,283.52,Cash,INV-000256
SL000257,2023-04-04,2023,4,April,Q2,C054,Rakesh Singh,Wholesaler,R04,Sadar Bazar Route,P01,Milk Bulk 1L,Milk Bulk,Litre,29,42.14,1222.06,0.0,1222.06,Cheque,INV-000257
SL000258,2023-04-04,2023,4,April,Q2,C066,Paresh Mittal,Wholesaler,R01,Sector-7 Route,P11,Butter 500g,Butter,Piece,9,264.77,2382.93,0.0,2382.93,Cash,INV-000258
SL000259,2023-04-04,2023,4,April,Q2,C066,Paresh Mittal,Wholesaler,R01,Sector-7 Route,P01,Milk Bulk 1L,Milk Bulk,Litre,39,41.11,1603.29,0.0,1603.29,Cash,INV-000259
SL000260,2023-04-04,2023,4,April,Q2,C066,Paresh Mittal,Wholesaler,R01,Sector-7 Route,P12,Cream 200ml,Cream,Piece,1,76.45,76.45,0.0,76.45,Credit,INV-000260
SL000261,2023-04-04,2023,4,April,Q2,C066,Paresh Mittal,Wholesaler,R01,Sector-7 Route,P04,Paneer 200g,Paneer,Piece,15,69.5,1042.5,0.0,1042.5,Cash,INV-000261
SL000262,2023-04-04,2023,4,April,Q2,C008,Ashok Nair,Retailer,R01,Sector-7 Route,P10,Butter 100g,Butter,Piece,1,56.28,56.28,0.0,56.28,Credit,INV-000262
SL000263,2023-04-04,2023,4,April,Q2,C082,Naresh Gupta,Retailer,R08,Bypass Road Route,P01,Milk Bulk 1L,Milk Bulk,Litre,45,40.99,1844.55,0.0,1844.55,Cash,INV-000263
SL000264,2023-04-04,2023,4,April,Q2,C082,Naresh Gupta,Retailer,R08,Bypass Road Route,P03,Milk Packet 200ml,Milk Packet,Packet,180,10.69,1924.2,38.48,1885.72,Cash,INV-000264
SL000265,2023-04-04,2023,4,April,Q2,C082,Naresh Gupta,Retailer,R08,Bypass Road Route,P04,Paneer 200g,Paneer,Piece,8,70.13,561.04,11.22,549.82,UPI,INV-000265
SL000266,2023-04-04,2023,4,April,Q2,C082,Naresh Gupta,Retailer,R08,Bypass Road Route,P05,Paneer 500g,Paneer,Piece,2,161.34,322.68,6.45,316.23,Credit,INV-000266
SL000267,2023-04-04,2023,4,April,Q2,C002,Jignesh Patel,Hotel/Restaurant,R02,Civil Lines Route,P07,Curd 1kg,Curd,Piece,29,80.22,2326.38,46.53,2279.85,UPI,INV-000267
